iter	RMSE
0	0.2320063556
1	0.2304951658
2	0.2291926009
3	0.2277584608
4	0.2262938221
5	0.2251293051
6	0.2244250114
7	0.2227106061
8	0.2216983362
9	0.2203376431
10	0.2192847632
11	0.2175967571
12	0.2163169134
13	0.2149726315
14	0.213663522
15	0.2119869467
16	0.2106681486
17	0.2099305138
18	0.208690832
19	0.2079989642
20	0.2068386833
21	0.2061337319
22	0.2052261748
23	0.2043421989
24	0.2036859451
25	0.2028236386
26	0.2020777531
27	0.2009354973
28	0.2000255268
29	0.1990775708
30	0.1983064534
31	0.197079428
32	0.1964476263
33	0.1957702896
34	0.1951623833
35	0.1946646425
36	0.194070676
37	0.1936345799
38	0.1928347608
39	0.1919159021
40	0.1912671963
41	0.1902779176
42	0.1898169785
43	0.1894809876
44	0.1890575202
45	0.1887173031
46	0.1883230266
47	0.1877889185
48	0.1874567947
49	0.1869253703
50	0.1862239274
51	0.1857689783
52	0.1852928883
53	0.184615096
54	0.1840363881
55	0.1837861719
56	0.183440126
57	0.1830967572
58	0.1825393258
59	0.1819870762
60	0.1816100481
61	0.1812662803
62	0.1806015657
63	0.1802328049
64	0.1797350242
65	0.1789242112
66	0.1780264213
67	0.177389702
68	0.1770231441
69	0.1762527545
70	0.1758790507
71	0.1754105518
72	0.1748806436
73	0.1742973277
74	0.1739741336
75	0.1734389218
76	0.173080001
77	0.1726878968
78	0.1723219834
79	0.1720830084
80	0.171401699
81	0.1710090703
82	0.1706791703
83	0.1703252089
84	0.1696498244
85	0.1690487424
86	0.1687594032
87	0.1686170188
88	0.1683929925
89	0.1682228937
90	0.1676333891
91	0.1671045866
92	0.1668910944
93	0.1665917201
94	0.1662289127
95	0.1659784657
96	0.1653111562
97	0.1650054706
98	0.1645743804
99	0.1640869445
100	0.163649811
101	0.1631943232
102	0.1628174355
103	0.1624662399
104	0.1622036278
105	0.161832802
106	0.161432634
107	0.1611833154
108	0.1609641711
109	0.1607772805
110	0.1604480072
111	0.1602640095
112	0.1599217574
113	0.1596111128
114	0.1595106013
115	0.1590748334
116	0.1588796177
117	0.1586944671
118	0.1584579042
119	0.1580096515
120	0.1577882232
121	0.1575407993
122	0.1572345108
123	0.1568201768
124	0.1565101622
125	0.1562208636
126	0.1560809424
127	0.1555129132
128	0.1552312012
129	0.1549796809
130	0.1547133563
131	0.1545470977
132	0.1542177407
133	0.1538647371
134	0.1535358728
135	0.1531070599
136	0.1526361508
137	0.1523070265
138	0.1519829021
139	0.1518462479
140	0.151463286
141	0.1512247652
142	0.1509935144
143	0.1506985395
144	0.1503513005
145	0.1498637489
146	0.14948553
147	0.1490601972
148	0.1488708473
149	0.1486582976
150	0.1484385801
151	0.1481368373
152	0.1478622145
153	0.1473924787
154	0.1471847441
155	0.1468871135
156	0.1464593695
157	0.1461380877
158	0.1458448469
159	0.1456852377
160	0.1453619615
161	0.1450362667
162	0.1448307607
163	0.1445122921
164	0.1441391053
165	0.1439432795
166	0.1437034994
167	0.1433889903
