iter	Passed	Remaining
0	1	1660
1	3	1529
2	4	1434
3	5	1275
4	6	1335
5	8	1390
6	10	1419
7	11	1393
8	12	1387
9	13	1362
10	14	1346
11	16	1365
12	17	1356
13	19	1355
14	20	1347
15	21	1342
16	23	1330
17	24	1344
18	25	1335
19	27	1334
20	28	1329
21	29	1327
22	31	1336
23	33	1345
24	34	1334
25	35	1327
26	36	1319
27	37	1310
28	38	1301
29	40	1298
30	41	1292
31	42	1286
32	43	1279
33	44	1275
34	45	1267
35	47	1262
36	48	1262
37	49	1260
38	50	1251
39	51	1244
40	53	1239
41	54	1242
42	55	1237
43	56	1233
44	58	1232
45	59	1226
46	60	1218
47	61	1214
48	62	1212
49	63	1208
50	64	1205
51	65	1202
52	67	1198
53	68	1194
54	69	1191
55	70	1186
56	71	1180
57	72	1176
58	73	1174
59	74	1172
60	75	1167
61	76	1162
62	77	1158
63	78	1154
64	79	1149
65	80	1145
66	82	1142
67	83	1137
68	84	1133
69	84	1129
70	86	1125
71	87	1122
72	88	1120
73	89	1118
74	90	1117
75	91	1114
76	92	1111
77	93	1108
78	94	1105
79	95	1102
80	96	1100
81	98	1099
82	99	1096
83	100	1094
84	101	1092
85	102	1089
86	103	1088
87	104	1085
88	105	1083
89	107	1082
90	108	1079
91	109	1077
92	110	1075
93	111	1072
94	112	1069
95	113	1068
96	114	1066
97	115	1063
98	116	1061
99	117	1059
100	118	1056
101	119	1054
102	120	1052
103	121	1050
104	122	1047
105	124	1046
106	125	1043
107	126	1040
108	127	1039
109	128	1038
110	129	1036
111	130	1033
112	131	1032
113	132	1030
114	133	1028
115	134	1026
116	135	1024
117	136	1021
118	137	1020
119	138	1018
120	139	1017
121	140	1014
122	141	1012
123	142	1010
124	143	1007
125	145	1005
126	146	1004
127	147	1001
128	148	999
129	149	997
130	150	996
131	151	994
132	152	993
133	153	992
134	154	990
135	155	988
136	156	985
137	157	985
138	158	983
139	159	981
140	160	979
141	161	978
142	162	975
143	163	974
144	164	972
145	165	970
146	166	968
147	167	966
148	168	965
149	170	963
150	171	962
151	172	960
152	173	958
153	174	956
154	175	955
155	176	953
156	177	951
157	178	950
158	179	948
159	180	946
160	181	945
161	182	944
162	183	943
163	184	941
164	185	940
165	187	939
166	188	939
167	189	940
168	191	940
169	192	941
170	194	941
171	195	940
172	196	939
173	197	938
174	198	936
175	200	936
176	201	937
177	203	938
178	204	937
179	206	938
180	207	938
181	208	938
182	210	938
183	211	938
184	212	937
185	213	936
186	215	935
187	216	935
188	217	934
189	219	934
190	220	934
191	221	933
192	222	931
193	224	933
194	225	932
195	227	932
196	228	931
197	229	930
198	231	931
199	232	929
200	233	928
201	234	928
202	236	929
203	238	929
204	239	929
205	240	928
206	241	926
207	243	927
208	245	927
209	246	927
210	248	928
211	249	928
212	250	926
213	252	926
214	253	924
215	254	925
216	256	924
217	257	923
218	259	923
219	260	923
220	261	922
221	262	920
222	264	920
223	265	919
224	266	918
225	267	916
226	268	915
227	270	914
228	271	914
229	273	914
230	274	913
231	276	914
232	277	914
233	278	912
234	279	911
235	281	910
236	282	909
237	283	909
238	285	908
239	286	907
240	288	907
241	289	906
242	290	905
243	291	903
244	292	902
245	293	900
246	295	901
247	296	900
248	298	900
249	300	900
250	301	900
251	303	901
252	305	900
253	306	900
254	308	900
255	310	901
256	311	900
257	312	899
258	314	898
259	315	897
260	316	897
261	318	896
262	319	894
263	320	894
264	322	894
265	323	893
266	325	893
267	326	892
268	328	892
269	329	891
270	331	890
271	332	889
272	333	889
273	335	888
274	337	888
275	338	887
276	340	887
277	341	887
278	343	886
279	344	886
280	345	884
281	346	883
282	348	882
283	349	881
284	351	880
285	352	879
286	353	878
287	354	877
288	355	875
289	357	875
290	358	874
291	360	873
292	361	872
293	362	870
294	363	869
295	364	867
296	366	866
297	367	865
298	368	864
299	370	863
300	371	861
301	372	861
302	374	860
303	375	860
304	377	859
305	378	858
306	380	858
307	381	857
308	383	857
309	385	857
310	386	856
311	388	855
312	389	854
313	390	853
314	392	852
315	393	851
316	394	850
317	396	850
318	397	849
319	398	847
320	400	846
321	401	845
322	403	844
323	404	843
324	406	843
325	407	843
