iter	Passed	Remaining
0	1	1509
1	3	1646
2	4	1560
3	6	1506
4	7	1462
5	8	1443
6	9	1415
7	11	1394
8	12	1368
9	13	1378
10	15	1377
11	16	1388
12	18	1404
13	19	1398
14	21	1393
15	22	1390
16	23	1376
17	25	1367
18	26	1361
19	27	1367
20	29	1363
21	30	1361
22	32	1379
23	33	1380
24	35	1376
25	36	1380
26	38	1385
27	39	1380
28	41	1377
29	42	1382
30	44	1402
31	46	1409
32	48	1422
33	50	1428
34	51	1432
35	53	1437
36	55	1445
37	57	1445
38	58	1447
39	60	1446
40	62	1452
41	63	1451
42	65	1449
43	66	1448
44	68	1445
45	69	1440
46	70	1437
47	72	1428
48	73	1421
49	74	1411
50	75	1404
51	76	1397
52	77	1388
53	79	1385
54	80	1381
55	81	1372
56	82	1366
57	83	1361
58	85	1355
59	86	1349
60	87	1343
61	88	1336
62	89	1332
63	90	1327
64	92	1323
65	93	1318
66	94	1316
67	95	1315
68	97	1311
69	98	1307
70	99	1303
71	100	1299
72	101	1294
73	103	1291
74	104	1285
75	105	1280
76	106	1277
77	107	1274
78	108	1269
79	110	1266
80	111	1263
81	112	1259
82	113	1253
83	114	1250
84	115	1245
85	116	1241
86	117	1238
87	119	1235
88	120	1232
89	121	1228
90	122	1225
91	123	1221
92	124	1218
93	126	1217
94	127	1216
95	128	1214
96	130	1211
97	131	1208
98	132	1206
99	133	1203
100	134	1201
101	136	1198
102	137	1197
103	138	1195
104	139	1192
105	141	1190
106	142	1190
107	143	1188
108	145	1186
109	146	1184
110	147	1181
111	148	1179
112	149	1176
113	151	1175
114	152	1174
115	153	1173
116	155	1170
117	156	1166
118	157	1164
119	158	1163
120	159	1160
121	160	1157
122	161	1154
123	162	1151
124	164	1148
125	165	1145
126	166	1142
127	167	1140
128	168	1138
129	169	1134
130	170	1132
131	171	1130
132	173	1129
133	174	1127
134	175	1125
135	176	1123
136	177	1120
137	179	1120
138	180	1118
139	182	1118
140	183	1118
141	184	1117
142	186	1116
143	187	1115
144	188	1113
145	190	1113
146	191	1112
147	193	1111
148	194	1110
149	195	1108
150	196	1107
151	198	1105
152	199	1104
153	200	1103
154	201	1101
155	203	1099
156	204	1098
157	205	1096
158	206	1094
159	208	1092
160	209	1091
161	210	1089
162	211	1088
163	213	1087
164	214	1085
165	215	1084
166	217	1083
167	218	1080
168	219	1079
169	220	1078
170	222	1077
171	223	1077
172	224	1075
173	226	1073
174	227	1071
175	228	1069
176	229	1068
177	231	1067
178	232	1066
179	233	1065
180	234	1063
181	236	1060
182	237	1058
183	238	1057
184	239	1056
185	241	1054
186	242	1053
187	243	1052
188	244	1051
189	246	1050
190	247	1049
191	248	1047
192	250	1046
193	251	1045
194	252	1044
195	254	1043
196	255	1041
197	257	1041
198	258	1039
199	259	1037
200	260	1035
201	261	1034
202	263	1033
203	264	1032
204	265	1031
